1,China,CHN
2,Denmark,DEN
3,Denmark/Sweden,DEN
4,Netherlands,NED
5,United States,USA
6,Finland,FIN
7,Norway,NOR
8,Romania,ROU
9,Estonia,EST
10,France,FRA
11,Taifun,NOR
12,Morocco,MAR
13,Spain,ESP
14,Egypt,EGY
15,Iran,IRI
16,Bulgaria,BUL
17,Italy,ITA
18,Chad,CHA
19,Azerbaijan,AZE
20,Sudan,SUD
21,Russia,RUS
22,Argentina,ARG
23,Cuba,CUB
24,Belarus,BLR
25,Greece,GRE
26,Cameroon,CMR
27,Turkey,TUR
28,Chile,CHI
29,Mexico,MEX
30,Soviet Union,URS
31,Nicaragua,NCA
32,Hungary,HUN
33,Nigeria,NGR
34,Algeria,ALG
35,Kuwait,KUW
36,Bahrain,BRN
37,Pakistan,PAK
38,Iraq,IRQ
39,United Arab Republic,UAR
40,Lebanon,LIB
41,Qatar,QAT
42,Malaysia,MAS
43,Germany,GER
44,Thessalonki-1,GRE
45,Canada,CAN
46,Ireland,IRL
47,Australia,AUS
48,South Africa,RSA
49,Eritrea,ERI
50,Tanzania,TAN
51,Jordan,JOR
52,Tunisia,TUN
53,Libya,LBA
54,Belgium,BEL
55,Djibouti,DJI
56,Palestine,PLE
57,Comoros,COM
58,Kazakhstan,KAZ
59,Brunei,BRU
60,India,IND
61,Saudi Arabia,KSA
62,Syria,SYR
63,Maldives,MDV
64,Ethiopia,ETH
65,United Arab Emirates,UAE
66,North Yemen,YAR
67,Indonesia,INA
68,Philippines,PHI
69,Singapore,SGP
70,Uzbekistan,UZB
71,Kyrgyzstan,KGZ
72,Tajikistan,TJK
73,Unified Team,EUN
74,Japan,JPN
75,Japan-1,JPN
76,Congo (Brazzaville),CGO
77,Switzerland,SUI
78,Brazil,BRA
79,West Germany,FRG
80,East Germany,GDR
81,Monaco,MON
82,Fornebo,NOR
83,Israel,ISR
84,Vesper Boat Club,USA
85,Uruguay,URU
86,Sweden,SWE
87,United States Virgin Islands,ISV
88,Sri Lanka,SRI
89,Armenia,ARM
90,Cote d'Ivoire,CIV
91,Kenya,KEN
92,Benin,BEN
93,France-1,FRA
